date,bus_id,students_boarded,arrival_time,departure_time,delay_minutes
2026-07-23,B02,27,08:39,17:01,9
2026-07-23,B03,52,08:39,17:16,9
2026-07-23,B04,28,08:38,17:09,8
2026-07-23,B05,35,08:39,17:08,9
2026-07-23,B06,41,08:40,17:12,10
2026-07-24,B01,48,08:40,17:02,10
2026-07-24,B02,27,08:36,17:00,6
2026-07-24,B03,60,08:46,17:12,16
2026-07-24,B04,34,08:40,17:05,10
2026-07-24,B05,51,08:39,17:20,9
2026-07-24,B06,34,08:33,17:04,3
2026-07-27,B01,50,08:45,17:19,15
2026-07-27,B02,28,08:31,17:20,1
2026-07-27,B03,52,08:40,17:11,10
2026-07-27,B04,27,08:37,17:17,7
2026-07-27,B05,45,08:44,17:25,14
2026-07-27,B06,35,08:36,17:14,6
2026-07-28,B01,48,08:33,17:21,3
2026-07-28,B02,18,08:41,17:21,11
2026-07-28,B03,52,08:44,17:20,14
2026-07-28,B04,27,08:40,17:25,10
2026-07-28,B05,48,08:36,17:06,6
2026-07-28,B06,32,08:40,17:09,10
2026-07-29,B01,41,08:41,17:22,11
2026-07-29,B02,30,08:38,17:23,8
2026-07-29,B03,57,08:38,17:15,8
2026-07-29,B04,39,08:45,17:16,15
2026-07-29,B05,59,08:43,17:03,13
2026-07-29,B06,36,08:33,17:16,3
2026-07-30,B01,42,08:35,17:11,5
2026-07-30,B02,24,08:38,17:03,8
2026-07-30,B03,60,08:45,17:04,15
2026-07-30,B04,25,08:30,17:04,0
2026-07-30,B05,38,08:41,17:20,11
2026-07-30,B06,55,08:40,17:18,10
